Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,5.100000,5.170000,5.030000,5.050000,5.050000,8735700
2012-06-05,5.060000,5.190000,5.030000,5.100000,5.100000,8007800
2012-06-06,5.210000,5.480000,5.160000,5.440000,5.440000,7447400
2012-06-07,5.570000,5.660000,5.350000,5.390000,5.390000,5831500
2012-06-08,5.350000,5.390000,5.210000,5.380000,5.380000,4919100
2012-06-11,5.480000,5.500000,5.070000,5.080000,5.080000,6995400
2012-06-12,5.090000,5.220000,5.090000,5.180000,5.180000,5554100
2012-06-13,5.160000,5.250000,5.100000,5.120000,5.120000,7149100
2012-06-14,5.150000,5.240000,5.110000,5.170000,5.170000,7376900
2012-06-15,5.220000,5.370000,5.160000,5.370000,5.370000,6703900
2012-06-18,5.290000,5.320000,5.200000,5.230000,5.230000,5537300
2012-06-19,5.280000,5.540000,5.240000,5.480000,5.480000,6194400
2012-06-20,5.490000,5.560000,5.360000,5.480000,5.480000,5012200
2012-06-21,5.480000,5.520000,5.140000,5.150000,5.150000,5691600
2012-06-22,5.210000,5.270000,5.120000,5.170000,5.170000,6062100
2012-06-25,5.100000,5.100000,4.890000,4.890000,4.890000,7279000
2012-06-26,4.920000,5.000000,4.890000,4.940000,4.940000,5454900
2012-06-27,4.970000,5.090000,4.910000,4.910000,4.910000,8786000
2012-06-28,4.900000,5.460000,4.800000,5.430000,5.430000,19957800
2012-06-29,5.600000,5.790000,5.480000,5.660000,5.660000,13698300
2012-07-02,5.740000,5.790000,5.610000,5.710000,5.710000,5415200
2012-07-03,5.700000,5.970000,5.700000,5.890000,5.890000,5796100
2012-07-05,5.840000,5.870000,5.600000,5.610000,5.610000,5366600
2012-07-06,5.510000,5.600000,5.440000,5.560000,5.560000,5913800
2012-07-09,5.530000,5.590000,5.330000,5.410000,5.410000,4220300
2012-07-10,5.470000,5.530000,5.150000,5.210000,5.210000,5984400
2012-07-11,5.210000,5.300000,5.170000,5.230000,5.230000,4505300
2012-07-12,5.150000,5.180000,5.010000,5.080000,5.080000,6206800
2012-07-13,5.100000,5.350000,5.090000,5.320000,5.320000,5957000
2012-07-16,5.280000,5.390000,5.230000,5.310000,5.310000,5067400
2012-07-17,5.330000,5.390000,5.190000,5.300000,5.300000,5199900
2012-07-18,5.250000,5.270000,5.080000,5.120000,5.120000,6874500
2012-07-19,5.140000,5.200000,5.000000,5.060000,5.060000,6861700
2012-07-20,5.010000,5.010000,4.780000,4.790000,4.790000,8325600
2012-07-23,4.720000,4.830000,4.620000,4.830000,4.830000,5699200
2012-07-24,4.840000,4.850000,4.650000,4.790000,4.790000,6575600
2012-07-25,4.820000,4.900000,4.650000,4.670000,4.670000,6379500
2012-07-26,4.830000,4.850000,4.620000,4.770000,4.770000,6162500
2012-07-27,4.870000,5.150000,4.800000,5.070000,5.070000,10510900
2012-07-30,5.080000,5.170000,4.990000,5.100000,5.100000,6172500
2012-07-31,5.090000,5.130000,4.980000,5.040000,5.040000,9111100
2012-08-01,5.340000,5.350000,4.420000,4.480000,4.480000,36048600
2012-08-02,4.410000,4.490000,4.060000,4.120000,4.120000,23809400
2012-08-03,4.320000,4.400000,4.250000,4.320000,4.320000,19192500
2012-08-06,4.350000,4.440000,4.310000,4.390000,4.390000,7554500
2012-08-07,4.440000,4.590000,4.430000,4.500000,4.500000,6740300
2012-08-08,4.470000,4.790000,4.430000,4.610000,4.610000,10981500
2012-08-09,4.670000,4.830000,4.640000,4.800000,4.800000,7628100
2012-08-10,4.750000,4.910000,4.730000,4.840000,4.840000,6392400
2012-08-13,4.800000,4.970000,4.760000,4.830000,4.830000,4656100
2012-08-14,4.880000,5.020000,4.830000,4.890000,4.890000,7812400
2012-08-15,4.900000,5.070000,4.870000,4.990000,4.990000,6013600
2012-08-16,5.020000,5.190000,5.020000,5.170000,5.170000,7440500
2012-08-17,5.190000,5.290000,5.180000,5.250000,5.250000,9006800
2012-08-20,5.250000,5.390000,5.210000,5.340000,5.340000,7351000
2012-08-21,5.410000,5.570000,5.400000,5.450000,5.450000,15847500
2012-08-22,5.450000,5.530000,5.280000,5.380000,5.380000,9787600
2012-08-23,5.350000,5.400000,5.240000,5.240000,5.240000,5350000
2012-08-24,5.220000,5.490000,5.140000,5.410000,5.410000,8480000
2012-08-27,5.430000,5.470000,5.250000,5.260000,5.260000,6112400
2012-08-28,5.250000,5.360000,5.230000,5.270000,5.270000,5153500
2012-08-29,5.270000,5.350000,5.240000,5.340000,5.340000,5467500
2012-08-30,5.270000,5.300000,5.150000,5.210000,5.210000,5697100
2012-08-31,5.300000,5.330000,5.230000,5.290000,5.290000,7312500
2012-09-04,5.270000,5.300000,5.150000,5.250000,5.250000,6766100
2012-09-05,5.230000,5.280000,5.140000,5.170000,5.170000,5071500
2012-09-06,5.230000,5.490000,5.210000,5.450000,5.450000,10708200
2012-09-07,5.470000,5.670000,5.450000,5.650000,5.650000,7900400
2012-09-10,5.650000,5.820000,5.630000,5.720000,5.720000,8903500
2012-09-11,5.710000,5.840000,5.660000,5.760000,5.760000,6005200
2012-09-12,5.800000,5.890000,5.700000,5.710000,5.710000,8387600
2012-09-13,5.730000,5.900000,5.610000,5.890000,5.890000,11137900
2012-09-14,5.760000,6.130000,5.600000,6.120000,6.120000,13253000
2012-09-17,6.070000,6.150000,5.950000,6.000000,6.000000,7067300
2012-09-18,6.000000,6.000000,5.820000,5.870000,5.870000,7763100
2012-09-19,5.910000,5.980000,5.840000,5.890000,5.890000,9886400
2012-09-20,5.820000,5.870000,5.660000,5.830000,5.830000,8639000
2012-09-21,5.900000,5.920000,5.610000,5.660000,5.660000,11040900
2012-09-24,5.620000,5.640000,5.510000,5.550000,5.550000,6602900
2012-09-25,5.570000,5.600000,5.160000,5.170000,5.170000,12134000
2012-09-26,5.160000,5.300000,5.070000,5.230000,5.230000,7658900
2012-09-27,5.290000,5.330000,5.150000,5.230000,5.230000,8821800
2012-09-28,5.190000,5.280000,5.100000,5.230000,5.230000,11943600
2012-10-01,5.250000,5.260000,5.110000,5.130000,5.130000,10415800
2012-10-02,5.180000,5.220000,5.080000,5.160000,5.160000,6297000
2012-10-03,5.160000,5.190000,5.070000,5.160000,5.160000,6177000
2012-10-04,5.190000,5.330000,5.120000,5.210000,5.210000,11526300
2012-10-05,5.350000,5.480000,5.260000,5.390000,5.390000,9708400
2012-10-08,5.370000,5.450000,5.310000,5.420000,5.420000,4465200
2012-10-09,5.430000,5.500000,5.360000,5.440000,5.440000,7748400
2012-10-10,5.430000,5.500000,5.370000,5.470000,5.470000,9342600
2012-10-11,5.550000,5.640000,5.400000,5.490000,5.490000,8364000
2012-10-12,5.450000,5.550000,5.210000,5.470000,5.470000,13396500
2012-10-15,5.470000,5.570000,5.440000,5.510000,5.510000,6344800
2012-10-16,5.570000,5.740000,5.570000,5.700000,5.700000,6276900
2012-10-17,5.710000,5.860000,5.700000,5.790000,5.790000,7999400
2012-10-18,5.800000,5.920000,5.740000,5.810000,5.810000,7676300
2012-10-19,5.790000,5.830000,5.530000,5.630000,5.630000,9418000
2012-10-22,5.590000,5.750000,5.520000,5.710000,5.710000,6923900
2012-10-23,5.560000,5.570000,5.420000,5.490000,5.490000,8851700
2012-10-24,5.540000,5.550000,5.400000,5.410000,5.410000,5140300
2012-10-25,5.530000,5.660000,5.480000,5.640000,5.640000,5667900
2012-10-26,5.610000,5.700000,5.450000,5.480000,5.480000,6172000
2012-10-31,5.760000,6.040000,5.710000,5.960000,5.960000,13500100
2012-11-01,6.020000,6.300000,6.000000,6.220000,6.220000,15518400
2012-11-02,6.280000,6.300000,5.920000,6.060000,6.060000,10681000
2012-11-05,6.060000,6.120000,5.940000,5.980000,5.980000,10471300
2012-11-06,6.090000,6.180000,5.960000,6.000000,6.000000,13291600
2012-11-07,5.830000,5.910000,5.640000,5.650000,5.650000,15154300
2012-11-08,5.670000,5.810000,5.540000,5.560000,5.560000,10739100
2012-11-09,5.540000,5.730000,5.540000,5.610000,5.610000,13382100
2012-11-12,5.640000,5.710000,5.540000,5.540000,5.540000,5680900
2012-11-13,5.500000,5.580000,5.400000,5.400000,5.400000,10527000
2012-11-14,5.410000,5.500000,5.220000,5.290000,5.290000,9414400
2012-11-15,5.190000,5.400000,5.100000,5.290000,5.290000,12977200
2012-11-16,5.300000,5.420000,5.210000,5.380000,5.380000,12162300
2012-11-19,5.510000,5.630000,5.410000,5.570000,5.570000,9426000
2012-11-20,5.560000,5.610000,5.440000,5.600000,5.600000,7358600
2012-11-21,5.600000,5.690000,5.540000,5.660000,5.660000,7302900
2012-11-23,5.690000,5.740000,5.600000,5.650000,5.650000,3182200
2012-11-26,5.600000,5.630000,5.460000,5.580000,5.580000,9387300
2012-11-27,5.590000,5.750000,5.560000,5.620000,5.620000,8198000
2012-11-28,5.530000,5.850000,5.500000,5.850000,5.850000,10485000
2012-11-29,5.910000,5.960000,5.850000,5.870000,5.870000,10336600
2012-11-30,5.920000,5.960000,5.850000,5.950000,5.950000,26440100
2012-12-03,5.980000,6.010000,5.850000,5.890000,5.890000,8285400
2012-12-04,5.900000,6.010000,5.860000,5.990000,5.990000,11905200
2012-12-05,5.990000,6.120000,5.920000,6.080000,6.080000,12203200
2012-12-06,6.070000,6.430000,6.040000,6.410000,6.410000,16237200
2012-12-07,6.500000,6.690000,6.480000,6.610000,6.610000,15765800
2012-12-10,6.600000,6.740000,6.510000,6.720000,6.720000,11460100
2012-12-11,6.900000,7.130000,6.800000,6.900000,6.900000,18373700
2012-12-12,6.960000,7.030000,6.880000,6.970000,6.970000,10247400
2012-12-13,7.010000,7.190000,6.960000,6.960000,6.960000,10899500
2012-12-14,6.960000,7.030000,6.900000,6.960000,6.960000,7692400
2012-12-17,7.010000,7.120000,7.000000,7.120000,7.120000,8240600
2012-12-18,7.160000,7.360000,6.990000,7.340000,7.340000,18953100
2012-12-19,7.410000,7.470000,7.240000,7.320000,7.320000,8730700
2012-12-20,7.340000,7.400000,7.200000,7.350000,7.350000,9401100
2012-12-21,7.220000,7.220000,7.000000,7.050000,7.050000,13667000
2012-12-24,7.050000,7.110000,6.980000,7.090000,7.090000,3030100
2012-12-26,7.120000,7.320000,7.100000,7.300000,7.300000,6280600
2012-12-27,7.310000,7.350000,7.090000,7.250000,7.250000,7801600
2012-12-28,7.170000,7.300000,7.100000,7.220000,7.220000,5181200
2012-12-31,7.220000,7.530000,7.150000,7.510000,7.510000,9357900
2013-01-02,7.770000,7.900000,7.660000,7.900000,7.900000,12451300
2013-01-03,7.920000,8.260000,7.850000,8.130000,8.130000,16874600
2013-01-04,8.190000,8.300000,8.100000,8.280000,8.280000,8759000
2013-01-07,8.220000,8.340000,8.160000,8.330000,8.330000,7053100
2013-01-08,8.110000,8.200000,7.850000,8.040000,8.040000,13906100
2013-01-09,8.030000,8.240000,8.020000,8.140000,8.140000,7118100
2013-01-10,8.220000,8.280000,8.110000,8.230000,8.230000,6620500
2013-01-11,8.270000,8.280000,8.050000,8.110000,8.110000,7123800
2013-01-14,8.130000,8.190000,7.870000,8.010000,8.010000,9991100
2013-01-15,7.960000,8.140000,7.780000,8.130000,8.130000,6555900
2013-01-16,8.980000,9.270000,8.810000,8.850000,8.850000,36297800
2013-01-17,8.860000,9.020000,8.800000,8.880000,8.880000,11219000
2013-01-18,8.920000,9.180000,8.850000,9.150000,9.150000,13988000
2013-01-22,9.180000,9.440000,9.120000,9.420000,9.420000,10721900
2013-01-23,9.390000,9.440000,9.310000,9.330000,9.330000,8858400
2013-01-24,9.330000,9.470000,9.200000,9.310000,9.310000,9710700
2013-01-25,9.420000,9.480000,9.280000,9.450000,9.450000,5958100
2013-01-28,9.430000,9.440000,9.230000,9.250000,9.250000,10956700
2013-01-29,9.250000,9.250000,9.140000,9.200000,9.200000,22134200
2013-01-30,9.200000,9.230000,8.920000,9.080000,9.080000,12613300
2013-01-31,9.110000,9.200000,8.970000,9.170000,9.170000,7433300
2013-02-01,9.220000,9.330000,9.160000,9.300000,9.300000,10030800
2013-02-04,9.230000,9.250000,9.080000,9.150000,9.150000,8143000
2013-02-05,9.200000,9.230000,9.030000,9.170000,9.170000,7813200
2013-02-06,8.970000,9.020000,8.690000,8.900000,8.900000,26498600
2013-02-07,8.900000,8.930000,8.650000,8.880000,8.880000,8614900
2013-02-08,8.940000,8.990000,8.780000,8.800000,8.800000,5940400
2013-02-11,8.800000,9.110000,8.690000,9.030000,9.030000,8983900
2013-02-12,9.000000,9.190000,8.990000,9.140000,9.140000,5193200
2013-02-13,9.150000,9.160000,9.040000,9.140000,9.140000,4946400
2013-02-14,9.080000,9.210000,8.960000,9.150000,9.150000,7385200
2013-02-15,9.180000,9.180000,9.000000,9.060000,9.060000,4379900
2013-02-19,9.110000,9.200000,9.100000,9.110000,9.110000,3683400
2013-02-20,9.080000,9.120000,8.650000,8.680000,8.680000,8547300
2013-02-21,8.610000,8.620000,8.400000,8.550000,8.550000,10804400
2013-02-22,8.670000,8.860000,8.630000,8.820000,8.820000,6685200
2013-02-25,8.880000,8.890000,8.320000,8.330000,8.330000,8214300
2013-02-26,8.400000,8.440000,8.080000,8.260000,8.260000,11343100
2013-02-27,8.310000,8.630000,8.270000,8.540000,8.540000,8672300
2013-02-28,8.500000,8.700000,8.370000,8.540000,8.540000,8376400
2013-03-01,8.460000,8.570000,8.300000,8.520000,8.520000,9861800
2013-03-04,8.520000,9.130000,8.510000,9.090000,9.090000,16513500
2013-03-05,9.360000,9.870000,9.250000,9.390000,9.390000,24210600
2013-03-06,9.490000,10.040000,9.430000,9.610000,9.610000,20225600
2013-03-07,9.660000,9.810000,9.570000,9.650000,9.650000,13371500
2013-03-08,9.820000,9.870000,9.700000,9.840000,9.840000,8935000
2013-03-11,10.730000,10.740000,10.360000,10.500000,10.500000,30993900
2013-03-12,10.510000,10.620000,10.360000,10.460000,10.460000,12201400
2013-03-13,10.460000,10.550000,10.400000,10.510000,10.510000,9624800
2013-03-14,10.550000,10.570000,10.420000,10.500000,10.500000,8950400
2013-03-15,10.460000,10.530000,10.400000,10.490000,10.490000,9074000
2013-03-18,10.240000,10.510000,10.160000,10.440000,10.440000,8829700
2013-03-19,10.500000,10.550000,10.040000,10.100000,10.100000,10681200
2013-03-20,10.250000,10.390000,10.170000,10.230000,10.230000,8021900
2013-03-21,10.150000,10.260000,10.000000,10.010000,10.010000,7921400
2013-03-22,10.060000,10.150000,9.960000,10.140000,10.140000,4706100
2013-03-25,10.230000,10.390000,10.050000,10.150000,10.150000,6529900
2013-03-26,10.180000,10.250000,10.110000,10.220000,10.220000,4775400
2013-03-27,10.100000,10.230000,9.940000,10.190000,10.190000,6159900
2013-03-28,10.220000,10.280000,9.880000,10.000000,10.000000,11604600
2013-04-01,10.060000,10.170000,9.840000,9.870000,9.870000,8603300
2013-04-02,9.900000,9.970000,9.760000,9.790000,9.790000,9376000
2013-04-03,9.760000,9.790000,9.390000,9.440000,9.440000,10026400
2013-04-04,9.450000,9.530000,9.310000,9.490000,9.490000,9372700
2013-04-05,9.250000,9.510000,9.170000,9.460000,9.460000,6963200
2013-04-08,9.470000,9.750000,9.310000,9.730000,9.730000,6425800
2013-04-09,9.930000,10.000000,9.740000,9.770000,9.770000,7297100
2013-04-10,9.770000,10.040000,9.760000,9.940000,9.940000,7525900
2013-04-11,9.960000,10.060000,9.920000,9.990000,9.990000,6930500
2013-04-12,9.900000,9.960000,9.790000,9.900000,9.900000,3773300
2013-04-15,9.840000,9.840000,9.340000,9.370000,9.370000,7196900
2013-04-16,9.530000,9.750000,9.460000,9.710000,9.710000,5608500
2013-04-17,9.570000,9.600000,9.230000,9.300000,9.300000,8523600
2013-04-18,9.340000,9.370000,8.980000,9.100000,9.100000,7487100
2013-04-19,9.180000,9.410000,9.010000,9.370000,9.370000,5981100
2013-04-22,9.390000,9.430000,9.060000,9.310000,9.310000,5933700
2013-04-23,9.370000,9.830000,9.360000,9.650000,9.650000,6939400
2013-04-24,9.670000,9.960000,9.590000,9.900000,9.900000,6115000
2013-04-25,9.960000,10.050000,9.910000,9.990000,9.990000,8110300
2013-04-26,9.980000,10.030000,9.800000,9.870000,9.870000,4645700
2013-04-29,9.930000,10.010000,9.870000,9.940000,9.940000,4228900
2013-04-30,9.840000,10.030000,9.810000,10.030000,10.030000,13110900
2013-05-01,10.510000,10.660000,10.150000,10.270000,10.270000,18834700
2013-05-02,10.360000,10.400000,10.160000,10.330000,10.330000,9976400
2013-05-03,10.500000,10.620000,10.410000,10.470000,10.470000,8525900
2013-05-06,10.530000,10.680000,10.480000,10.650000,10.650000,10653000
2013-05-07,10.770000,10.980000,10.680000,10.890000,10.890000,10084600
2013-05-08,10.930000,11.020000,10.580000,10.680000,10.680000,15193600
2013-05-09,10.740000,10.780000,10.430000,10.450000,10.450000,9411200
2013-05-10,10.510000,10.510000,10.340000,10.440000,10.440000,6117100
2013-05-13,10.420000,10.670000,10.380000,10.650000,10.650000,6692300
2013-05-14,10.690000,11.000000,10.680000,11.000000,11.000000,12417500
2013-05-15,11.010000,11.130000,10.870000,10.940000,10.940000,11776600
2013-05-16,10.950000,11.000000,10.540000,10.610000,10.610000,11781200
2013-05-17,10.650000,10.750000,10.630000,10.740000,10.740000,7058500
2013-05-20,10.730000,10.820000,10.630000,10.780000,10.780000,6524500
2013-05-21,10.820000,10.850000,10.610000,10.780000,10.780000,7575500
2013-05-22,10.780000,10.890000,10.440000,10.480000,10.480000,9921100
2013-05-23,10.230000,10.530000,10.100000,10.500000,10.500000,9727100
2013-05-24,10.410000,10.410000,10.200000,10.350000,10.350000,5628600
2013-05-28,10.560000,10.730000,10.550000,10.670000,10.670000,7788600
2013-05-29,10.570000,10.760000,10.520000,10.700000,10.700000,8203800
2013-05-30,10.740000,11.050000,10.650000,11.020000,11.020000,12113100
2013-05-31,10.990000,11.090000,10.800000,10.810000,10.810000,7856200
2013-06-03,10.860000,10.910000,10.420000,10.850000,10.850000,12065200
2013-06-04,10.820000,10.960000,10.490000,10.640000,10.640000,12102400
2013-06-05,10.600000,10.600000,10.340000,10.350000,10.350000,7107300
2013-06-06,10.340000,10.580000,10.260000,10.570000,10.570000,5886300
2013-06-07,10.680000,10.960000,10.590000,10.920000,10.920000,6180500
2013-06-10,10.990000,11.210000,10.860000,11.140000,11.140000,7705900
2013-06-11,10.970000,11.090000,10.820000,10.880000,10.880000,6782900
2013-06-12,11.000000,11.030000,10.680000,10.700000,10.700000,5597100
2013-06-13,10.660000,11.080000,10.630000,11.060000,11.060000,8105500
2013-06-14,11.060000,11.060000,10.790000,11.000000,11.000000,12175600
2013-06-17,11.100000,11.320000,11.090000,11.200000,11.200000,9113600
2013-06-18,11.210000,11.390000,11.180000,11.390000,11.390000,7162500
2013-06-19,11.360000,11.480000,11.230000,11.270000,11.270000,9195000
2013-06-20,11.120000,11.280000,10.900000,10.950000,10.950000,9365500
2013-06-21,11.040000,11.120000,10.620000,10.980000,10.980000,16183000
2013-06-24,10.810000,10.910000,10.360000,10.610000,10.610000,18682100
2013-06-25,10.750000,10.910000,10.600000,10.880000,10.880000,8989000
2013-06-26,11.000000,11.220000,10.990000,11.160000,11.160000,13370900
2013-06-27,11.280000,11.430000,11.240000,11.390000,11.390000,8617000
2013-06-28,11.340000,11.470000,11.190000,11.410000,11.410000,8463200
2013-07-01,11.500000,11.950000,11.480000,11.920000,11.920000,11649800
2013-07-02,11.880000,12.260000,11.840000,11.980000,11.980000,11320500
2013-07-03,11.870000,12.000000,11.810000,11.890000,11.890000,3768000
2013-07-05,12.070000,12.320000,12.070000,12.320000,12.320000,5683800
2013-07-08,12.430000,12.470000,12.180000,12.270000,12.270000,7378000
2013-07-09,12.390000,12.490000,12.220000,12.400000,12.400000,7720100
2013-07-10,12.360000,12.460000,12.310000,12.380000,12.380000,6208100
2013-07-11,12.640000,12.660000,12.300000,12.400000,12.400000,8724200
2013-07-12,12.430000,12.750000,12.370000,12.740000,12.740000,6190400
2013-07-15,12.790000,12.940000,12.750000,12.820000,12.820000,6255300
2013-07-16,12.840000,12.890000,12.590000,12.780000,12.780000,5176400
2013-07-17,12.850000,12.880000,12.680000,12.790000,12.790000,5605600
2013-07-18,12.900000,13.160000,12.820000,13.130000,13.130000,6054700
2013-07-19,13.120000,13.260000,12.910000,13.170000,13.170000,5193400
2013-07-22,13.200000,13.410000,13.200000,13.350000,13.350000,5577800
2013-07-23,13.700000,13.790000,13.350000,13.400000,13.400000,10686700
2013-07-24,13.490000,13.510000,13.190000,13.310000,13.310000,6949200
2013-07-25,13.230000,13.390000,13.110000,13.370000,13.370000,4925800
2013-07-26,13.250000,13.330000,13.170000,13.270000,13.270000,4182800
2013-07-29,13.260000,13.350000,13.140000,13.280000,13.280000,4240000
2013-07-30,13.390000,13.430000,13.210000,13.360000,13.360000,6881500
2013-07-31,12.900000,13.240000,12.620000,12.990000,12.990000,17389200
2013-08-01,13.170000,13.240000,13.080000,13.150000,13.150000,8231600
2013-08-02,13.170000,13.310000,13.080000,13.290000,13.290000,4930800
2013-08-05,13.250000,13.270000,12.960000,13.050000,13.050000,4926700
2013-08-06,13.020000,13.050000,12.680000,12.850000,12.850000,5808500
2013-08-07,12.790000,12.840000,12.580000,12.780000,12.780000,4462100
2013-08-08,12.920000,13.090000,12.720000,12.880000,12.880000,6008000
2013-08-09,12.850000,12.970000,12.700000,12.780000,12.780000,3603300
2013-08-12,12.650000,12.730000,12.550000,12.600000,12.600000,4555400
2013-08-13,12.700000,12.860000,12.590000,12.800000,12.800000,5271400
2013-08-14,12.760000,12.870000,12.670000,12.680000,12.680000,3713500
2013-08-15,12.500000,12.530000,12.270000,12.380000,12.380000,4903400
2013-08-16,12.350000,12.750000,12.330000,12.590000,12.590000,5247200
2013-08-19,12.530000,12.610000,11.980000,12.020000,12.020000,6958700
2013-08-20,12.020000,12.210000,11.620000,12.130000,12.130000,8357800
2013-08-21,12.080000,12.170000,11.880000,12.020000,12.020000,6261300
2013-08-22,12.070000,12.320000,12.050000,12.270000,12.270000,3501800
2013-08-23,12.310000,12.340000,12.160000,12.280000,12.280000,3746900
2013-08-26,12.280000,12.380000,12.130000,12.140000,12.140000,4410200
2013-08-27,11.910000,11.910000,11.610000,11.620000,11.620000,6482300
2013-08-28,11.600000,11.810000,11.550000,11.710000,11.710000,5213400
2013-08-29,11.680000,12.080000,11.650000,11.890000,11.890000,3813700
2013-08-30,11.910000,12.000000,11.760000,11.800000,11.800000,4862200
2013-09-03,12.020000,12.130000,11.830000,11.950000,11.950000,5240000
2013-09-04,11.950000,12.260000,11.880000,12.180000,12.180000,5369800
2013-09-05,12.190000,12.370000,12.150000,12.280000,12.280000,3549100
2013-09-06,12.320000,12.360000,12.020000,12.130000,12.130000,5629100
2013-09-09,12.180000,12.440000,12.150000,12.440000,12.440000,4268300
2013-09-10,12.610000,12.880000,12.530000,12.570000,12.570000,4910000
2013-09-11,12.570000,12.630000,12.410000,12.500000,12.500000,3866900
2013-09-12,12.490000,12.510000,12.290000,12.330000,12.330000,4407300
2013-09-13,12.380000,12.390000,12.210000,12.230000,12.230000,3934800
2013-09-16,12.420000,12.440000,12.230000,12.290000,12.290000,6226500
2013-09-17,12.290000,12.320000,12.040000,12.180000,12.180000,6877400
2013-09-18,12.160000,12.320000,12.080000,12.170000,12.170000,7317100
2013-09-19,12.380000,12.400000,12.020000,12.210000,12.210000,8956100
2013-09-20,12.240000,12.350000,12.050000,12.150000,12.150000,7757600
2013-09-23,12.090000,12.170000,11.910000,11.970000,11.970000,7169100
2013-09-24,11.970000,12.440000,11.970000,12.250000,12.250000,7336100
2013-09-25,12.240000,12.740000,12.240000,12.730000,12.730000,9855100
2013-09-26,12.800000,13.130000,12.770000,12.990000,12.990000,11765300
2013-09-27,12.860000,13.040000,12.860000,12.930000,12.930000,5079800
2013-09-30,12.650000,12.990000,12.610000,12.800000,12.800000,6200800
2013-10-01,12.800000,13.090000,12.790000,12.920000,12.920000,9146300
2013-10-02,12.810000,12.930000,12.750000,12.850000,12.850000,10213500
2013-10-03,12.770000,12.940000,12.620000,12.770000,12.770000,8360100
2013-10-04,12.750000,12.950000,12.750000,12.890000,12.890000,17206700
2013-10-07,12.740000,12.860000,12.650000,12.660000,12.660000,6327800
2013-10-08,12.920000,12.970000,12.560000,12.620000,12.620000,11135600
2013-10-09,12.650000,12.780000,12.480000,12.700000,12.700000,7685800
2013-10-10,12.890000,13.020000,12.770000,13.000000,13.000000,48275000
2013-10-11,12.990000,13.160000,12.970000,13.130000,13.130000,19693300
2013-10-14,12.950000,13.120000,12.870000,13.070000,13.070000,9723100
2013-10-15,13.050000,13.300000,12.930000,12.940000,12.940000,10158500
2013-10-16,13.080000,13.430000,13.060000,13.410000,13.410000,11441100
2013-10-17,13.350000,13.710000,13.340000,13.640000,13.640000,8613800
2013-10-18,13.730000,13.930000,13.690000,13.890000,13.890000,9627500
2013-10-21,13.900000,14.100000,13.860000,14.060000,14.060000,8514100
2013-10-22,14.100000,14.330000,13.990000,14.060000,14.060000,9594200
2013-10-23,13.960000,14.080000,13.740000,13.980000,13.980000,7176900
2013-10-24,14.000000,14.320000,13.950000,14.240000,14.240000,7952900
2013-10-25,14.240000,14.400000,14.210000,14.250000,14.250000,5477900
2013-10-28,14.280000,14.420000,14.170000,14.380000,14.380000,7685600
2013-10-29,14.410000,14.620000,14.360000,14.570000,14.570000,8607200
2013-10-30,14.050000,14.630000,14.040000,14.350000,14.350000,12925600
2013-10-31,14.320000,14.750000,14.290000,14.530000,14.530000,9065800
2013-11-01,14.520000,14.680000,14.340000,14.460000,14.460000,6127800
2013-11-04,14.560000,14.620000,14.400000,14.520000,14.520000,5695800
2013-11-05,14.480000,14.710000,14.470000,14.590000,14.590000,5245400
2013-11-06,14.620000,14.660000,14.170000,14.250000,14.250000,5404300
2013-11-07,14.330000,14.400000,13.680000,13.770000,13.770000,11512900
2013-11-08,13.750000,14.330000,13.720000,14.330000,14.330000,8852200
2013-11-11,14.290000,14.470000,14.250000,14.420000,14.420000,4046200
2013-11-12,14.380000,14.450000,14.090000,14.150000,14.150000,3879400
2013-11-13,14.100000,14.380000,13.960000,14.380000,14.380000,5623500
2013-11-14,14.450000,14.630000,14.260000,14.570000,14.570000,4287500
2013-11-15,14.570000,14.630000,14.410000,14.540000,14.540000,4017800
2013-11-18,14.550000,14.770000,14.450000,14.520000,14.520000,5942000
2013-11-19,14.460000,14.940000,14.450000,14.770000,14.770000,6860500
2013-11-20,14.830000,15.050000,14.670000,14.840000,14.840000,7100700
2013-11-21,14.880000,15.250000,14.880000,15.200000,15.200000,5807700
2013-11-22,15.260000,15.400000,15.170000,15.280000,15.280000,5432600
2013-11-25,15.350000,15.490000,15.200000,15.280000,15.280000,4148400
2013-11-26,15.250000,15.310000,15.030000,15.140000,15.140000,4227700
2013-11-27,15.220000,15.280000,15.050000,15.210000,15.210000,3694600
2013-11-29,15.230000,15.250000,15.030000,15.110000,15.110000,2315700
2013-12-02,15.110000,15.630000,15.060000,15.400000,15.400000,7578600
2013-12-03,15.310000,15.430000,15.060000,15.140000,15.140000,6545000
2013-12-04,15.150000,15.450000,15.120000,15.250000,15.250000,7508500
2013-12-05,15.240000,15.370000,15.050000,15.080000,15.080000,5159700
2013-12-06,15.260000,15.330000,15.080000,15.200000,15.200000,3922500
2013-12-09,15.220000,15.320000,15.110000,15.180000,15.180000,4055300
2013-12-10,15.160000,15.350000,15.140000,15.290000,15.290000,3596900
2013-12-11,15.300000,15.400000,14.970000,15.100000,15.100000,9941200
2013-12-12,15.030000,15.150000,14.750000,14.860000,14.860000,8566100
2013-12-13,14.930000,15.010000,14.790000,14.960000,14.960000,4369800
2013-12-16,15.020000,15.150000,14.970000,15.040000,15.040000,3126900
2013-12-17,15.010000,15.030000,14.810000,14.880000,14.880000,3299600
